segment Tunisia
37.243 9.214
37.243 9.219
37.224 9.227
37.222 9.23
37.222 9.238
37.222 9.258
37.225 9.263
37.226 9.276
37.235 9.296
37.234 9.302
37.234 9.33
37.237 9.342
37.257 9.384
37.26 9.39
37.266 9.394
37.268 9.404
37.271 9.412
37.272 9.416
37.272 9.435
37.266 9.454
37.267 9.469
37.274 9.489
37.302 9.54
37.307 9.552
37.308 9.558
37.306 9.562
37.297 9.572
37.296 9.581
37.299 9.585
37.303 9.602
37.309 9.614
37.32 9.634
37.337 9.656
37.337 9.664
37.341 9.671
37.341 9.674
37.337 9.677
37.337 9.684
37.34 9.691
37.338 9.698
37.337 9.713
37.341 9.729
37.348 9.744
37.348 9.75
37.35 9.756
37.34 9.76
37.335 9.766
37.331 9.775
37.329 9.784
37.329 9.8
37.333 9.812
37.336 9.824
37.337 9.837
37.334 9.847
37.335 9.865
37.305 9.87
37.298 9.876
37.291 9.874
37.286 9.878
37.274 9.878
37.271 9.874
37.266 9.867
37.267 9.857
37.265 9.852
37.26 9.858
37.255 9.843
37.25 9.837
37.252 9.832
37.251 9.829
37.249 9.826
37.246 9.819
37.242 9.819
37.245 9.813
37.245 9.806
37.241 9.793
37.242 9.78
37.231 9.781
37.225 9.78
37.225 9.778
37.23 9.77
37.224 9.764
37.22 9.767
37.22 9.77
37.216 9.775
37.208 9.779
37.21 9.784
37.209 9.789
37.206 9.789
37.19 9.783
37.184 9.784
37.18 9.787
37.175 9.803
37.172 9.805
37.169 9.811
37.157 9.809
37.151 9.81
37.147 9.814
37.143 9.827
37.142 9.84
37.142 9.852
37.14 9.859
37.139 9.868
37.141 9.873
37.149 9.881
37.156 9.893
37.158 9.903
37.166 9.914
37.184 9.927
37.196 9.933
37.206 9.935
37.215 9.934
37.225 9.929
37.227 9.924
37.228 9.9
37.229 9.886
37.235 9.866
37.235 9.86
37.23 9.851
37.228 9.844
37.228 9.832
37.229 9.83
37.231 9.826
37.234 9.826
37.237 9.837
37.245 9.841
37.247 9.843
37.25 9.858
37.255 9.866
37.263 9.871
37.273 9.883
37.271 9.891
37.268 9.894
37.263 9.903
37.259 9.914
37.254 9.942
37.254 9.947
37.252 9.97
37.251 10
37.251 10.002
37.254 10.02
37.263 10.036
37.267 10.057
37.271 10.061
37.27 10.067
37.262 10.071
37.25 10.084
37.243 10.092
37.242 10.117
37.234 10.145
37.218 10.176
37.212 10.193
37.207 10.2
37.206 10.205
37.201 10.211
37.195 10.21
37.193 10.213
37.192 10.214
37.189 10.227
37.187 10.243
37.186 10.263
37.188 10.279
37.185 10.282
37.181 10.28
37.179 10.275
37.179 10.264
37.177 10.259
37.17 10.249
37.165 10.246
37.15 10.213
37.15 10.209
37.154 10.209
37.155 10.212
37.156 10.22
37.161 10.223
37.169 10.224
37.171 10.222
37.173 10.217
37.17 10.155
37.165 10.146
37.152 10.14
37.148 10.132
37.147 10.135
37.136 10.146
37.132 10.153
37.131 10.173
37.14 10.18
37.139 10.185
37.135 10.187
37.128 10.183
37.126 10.192
37.122 10.195
37.122 10.198
37.134 10.203
37.143 10.2
37.148 10.202
37.145 10.207
37.133 10.209
37.129 10.212
37.123 10.219
37.114 10.238
37.111 10.24
37.104 10.241
37.097 10.237
37.096 10.23
37.097 10.226
37.099 10.225
37.105 10.229
37.108 10.228
37.111 10.221
37.111 10.218
37.108 10.208
37.106 10.191
37.101 10.187
37.099 10.189
37.099 10.192
37.102 10.199
37.088 10.189
37.065 10.178
37.05 10.179
37.055 10.173
37.054 10.17
37.046 10.176
37.043 10.173
37.042 10.175
37.043 10.179
37.041 10.181
37.03 10.186
37.027 10.187
37.02 10.188
36.995 10.201
36.975 10.219
36.946 10.257
36.933 10.278
36.932 10.282
36.929 10.29
36.925 10.314
36.921 10.319
36.916 10.322
36.911 10.319
36.901 10.323
36.896 10.327
36.892 10.336
36.88 10.355
36.875 10.357
36.871 10.356
36.869 10.345
36.859 10.338
36.853 10.33
36.846 10.33
36.823 10.31
36.816 10.308
36.814 10.298
36.81 10.302
36.806 10.291
36.803 10.287
36.796 10.285
36.779 10.296
36.776 10.296
36.746 10.325
36.737 10.34
36.728 10.361
36.725 10.371
36.721 10.388
36.72 10.405
36.723 10.426
36.724 10.436
36.733 10.463
36.74 10.478
36.736 10.482
36.731 10.477
36.728 10.479
36.729 10.486
36.732 10.49
36.741 10.483
36.743 10.484
36.759 10.532
36.766 10.543
36.772 10.549
36.788 10.554
36.803 10.563
36.821 10.566
36.831 10.572
36.844 10.574
36.85 10.576
36.854 10.585
36.858 10.587
36.867 10.586
36.87 10.602
36.878 10.612
36.884 10.614
36.886 10.62
36.88 10.628
36.889 10.664
36.885 10.676
36.886 10.703
36.889 10.714
36.892 10.727
36.898 10.74
36.901 10.746
36.908 10.757
36.941 10.798
36.944 10.815
36.956 10.827
36.957 10.831
36.962 10.834
36.961 10.84
36.972 10.859
36.977 10.866
36.989 10.88
36.99 10.884
36.999 10.894
37.014 10.901
37.012 10.913
37.015 10.917
37.026 10.917
37.034 10.91
37.036 10.913
37.04 10.912
37.043 10.909
37.047 10.913
37.053 10.912
37.054 10.914
37.054 10.918
37.05 10.92
37.052 10.926
37.055 10.936
37.055 10.943
37.058 10.951
37.058 10.966
37.055 10.974
37.065 11.007
37.073 11.017
37.077 11.029
37.081 11.035
37.086 11.037
37.091 11.036
37.094 11.038
37.089 11.044
37.089 11.048
37.084 11.049
37.08 11.055
37.082 11.059
37.079 11.061
37.071 11.062
37.065 11.066
37.057 11.077
37.051 11.078
37.048 11.076
37.049 11.069
37.045 11.064
37.025 11.061
37.013 11.063
37.001 11.069
36.985 11.082
36.963 11.098
36.901 11.113
36.891 11.121
36.884 11.133
36.877 11.136
36.87 11.134
36.863 11.132
36.843 11.122
36.838 11.116
36.838 11.106
36.829 11.08
36.821 11.071
36.818 11.064
36.816 11.06
36.799 11.038
36.787 11.029
36.775 11.016
36.751 10.994
36.715 10.968
36.673 10.942
36.653 10.92
36.607 10.894
36.605 10.893
36.599 10.886
36.572 10.872
36.553 10.861
36.506 10.842
36.466 10.819
36.459 10.812
36.458 10.808
36.455 10.8
36.452 10.797
36.453 10.788
36.451 10.781
36.451 10.775
36.444 10.753
36.444 10.742
36.44 10.737
36.44 10.733
36.44 10.724
36.433 10.71
36.426 10.688
36.417 10.673
36.405 10.658
36.405 10.647
36.401 10.644
36.402 10.636
36.397 10.629
36.396 10.619
36.404 10.602
36.404 10.599
36.404 10.588
36.4 10.578
36.389 10.563
36.374 10.546
36.341 10.523
36.323 10.512
36.31 10.507
36.287 10.498
36.285 10.496
36.285 10.497
36.265 10.488
36.196 10.474
36.174 10.472
36.156 10.471
36.135 10.471
36.049 10.489
36.04 10.501
36.037 10.506
36.036 10.516
36.034 10.52
36.029 10.524
36.02 10.526
36.013 10.524
36.007 10.527
35.999 10.527
35.989 10.529
35.951 10.557
35.936 10.574
35.9 10.603
35.894 10.603
35.889 10.604
35.883 10.607
35.872 10.618
35.851 10.63
35.835 10.651
35.818 10.655
35.794 10.689
35.783 10.713
35.777 10.721
35.773 10.729
35.773 10.747
35.774 10.757
35.775 10.761
35.784 10.783
35.788 10.789
35.786 10.797
35.791 10.807
35.788 10.814
35.787 10.83
35.781 10.834
35.776 10.842
35.773 10.844
35.752 10.829
35.745 10.829
35.739 10.833
35.734 10.832
35.739 10.828
35.739 10.825
35.737 10.823
35.725 10.823
35.716 10.825
35.709 10.829
35.703 10.838
35.694 10.86
35.692 10.868
35.693 10.873
35.685 10.88
35.682 10.891
35.678 10.898
35.673 10.921
35.667 10.953
35.662 10.964
35.662 10.979
35.659 10.986
35.652 10.991
35.649 11.004
35.643 11.01
35.64 11.037
35.634 11.05
35.628 11.051
35.624 11.05
35.608 11.047
35.594 11.038
35.577 11.035
35.561 11.035
35.55 11.038
35.526 11.05
35.517 11.061
35.515 11.068
35.516 11.074
35.516 11.083
35.513 11.085
35.507 11.076
35.503 11.066
35.498 11.063
35.439 11.045
35.409 11.05
35.403 11.051
35.391 11.038
35.375 11.037
35.357 11.038
35.343 11.041
35.328 11.049
35.294 11.084
35.285 11.092
35.271 11.111
35.27 11.112
35.259 11.123
35.247 11.141
35.239 11.159
35.236 11.161
35.231 11.161
35.231 11.159
35.229 11.155
35.23 11.129
35.228 11.124
35.211 11.111
35.202 11.112
35.197 11.107
35.173 11.088
35.165 11.088
35.162 11.081
35.163 11.073
35.16 11.065
35.16 11.06
35.157 11.053
35.116 11.03
35.104 11.027
35.093 11.028
35.083 11.033
35.08 11.03
35.053 11.028
35.044 11.024
35.032 11.015
35.02 11.009
35.012 10.993
35 10.972
34.992 10.957
34.973 10.931
34.962 10.927
34.94 10.926
34.931 10.928
34.923 10.926
34.907 10.929
34.889 10.924
34.878 10.915
34.863 10.896
34.856 10.891
34.845 10.887
34.834 10.871
34.828 10.868
34.822 10.868
34.818 10.871
34.81 10.876
34.805 10.875
34.803 10.871
34.802 10.857
34.798 10.841
34.793 10.835
34.785 10.825
34.777 10.818
34.775 10.81
34.765 10.798
34.75 10.773
34.746 10.775
34.74 10.784
34.734 10.786
34.73 10.786
34.733 10.784
34.735 10.779
34.735 10.775
34.731 10.776
34.73 10.762
34.724 10.757
34.717 10.755
34.709 10.753
34.704 10.751
34.694 10.754
34.687 10.753
34.667 10.737
34.657 10.732
34.651 10.726
34.651 10.72
34.65 10.709
34.65 10.702
34.65 10.692
34.651 10.685
34.644 10.666
34.644 10.664
34.643 10.659
34.637 10.649
34.625 10.643
34.621 10.637
34.619 10.633
34.61 10.63
34.6 10.623
34.586 10.606
34.576 10.602
34.551 10.603
34.546 10.601
34.542 10.593
34.529 10.568
34.529 10.563
34.533 10.563
34.535 10.559
34.534 10.552
34.526 10.533
34.53 10.531
34.529 10.511
34.524 10.5
34.512 10.465
34.495 10.438
34.486 10.433
34.453 10.404
34.44 10.393
34.431 10.385
34.425 10.374
34.424 10.368
34.433 10.36
34.433 10.354
34.429 10.349
34.421 10.346
34.423 10.341
34.418 10.337
34.415 10.34
34.415 10.344
34.423 10.356
34.423 10.359
34.421 10.36
34.412 10.358
34.408 10.353
34.402 10.337
34.399 10.331
34.401 10.325
34.403 10.322
34.406 10.309
34.41 10.304
34.409 10.298
34.406 10.293
34.404 10.284
34.402 10.281
34.389 10.282
34.382 10.278
34.377 10.276
34.375 10.272
34.373 10.26
34.372 10.248
34.37 10.243
34.359 10.229
34.353 10.22
34.352 10.215
34.358 10.211
34.359 10.206
34.363 10.198
34.336 10.181
34.337 10.178
34.332 10.174
34.333 10.16
34.322 10.136
34.321 10.128
34.309 10.113
34.302 10.106
34.283 10.094
34.275 10.087
34.255 10.077
34.238 10.069
34.216 10.052
34.211 10.047
34.203 10.046
34.185 10.042
34.18 10.038
34.18 10.024
34.177 10.021
34.172 10.021
34.165 10.028
34.152 10.03
34.135 10.033
34.127 10.03
34.124 10.029
34.116 10.029
34.11 10.033
34.099 10.036
34.081 10.036
34.063 10.041
34.057 10.039
34.048 10.039
34.028 10.048
34.015 10.049
34.014 10.047
34.014 10.04
34.012 10.037
34.01 10.031
34.009 10.013
34.006 10.009
34.005 10.017
34.011 10.049
34.003 10.054
33.998 10.06
33.989 10.066
33.962 10.074
33.951 10.082
33.918 10.105
33.905 10.119
33.887 10.13
33.856 10.164
33.849 10.169
33.831 10.185
33.826 10.186
33.822 10.184
33.82 10.185
33.822 10.188
33.822 10.191
33.817 10.195
33.816 10.201
33.811 10.207
33.798 10.22
33.794 10.227
33.789 10.24
33.783 10.247
33.779 10.254
33.778 10.255
33.77 10.251
33.773 10.262
33.771 10.272
33.767 10.275
33.759 10.277
33.749 10.286
33.746 10.284
33.746 10.294
33.741 10.302
33.726 10.323
33.714 10.336
33.685 10.386
33.671 10.422
33.668 10.423
33.669 10.427
33.67 10.436
33.667 10.442
33.663 10.471
33.659 10.479
33.657 10.483
33.653 10.485
33.651 10.473
33.646 10.472
33.641 10.466
33.639 10.461
33.641 10.453
33.635 10.448
33.63 10.448
33.63 10.45
33.636 10.453
33.635 10.462
33.64 10.472
33.648 10.477
33.649 10.483
33.647 10.487
33.641 10.488
33.638 10.493
33.642 10.502
33.654 10.527
33.654 10.548
33.658 10.566
33.642 10.564
33.64 10.567
33.638 10.578
33.634 10.579
33.641 10.592
33.643 10.591
33.642 10.581
33.643 10.574
33.647 10.569
33.648 10.569
33.652 10.568
33.657 10.571
33.661 10.578
33.666 10.595
33.674 10.614
33.674 10.619
33.681 10.644
33.686 10.654
33.691 10.659
33.703 10.678
33.709 10.693
33.714 10.704
33.716 10.717
33.713 10.725
33.707 10.737
33.698 10.744
33.692 10.746
33.685 10.746
33.657 10.738
33.645 10.731
33.625 10.734
33.62 10.735
33.61 10.733
33.602 10.728
33.589 10.724
33.583 10.72
33.578 10.709
33.572 10.701
33.567 10.69
33.563 10.686
33.556 10.684
33.547 10.684
33.541 10.687
33.522 10.7
33.517 10.701
33.508 10.699
33.502 10.701
33.495 10.714
33.492 10.731
33.489 10.74
33.48 10.753
33.48 10.757
33.481 10.782
33.497 10.813
33.497 10.821
33.504 10.832
33.505 10.839
33.507 10.841
33.515 10.852
33.52 10.878
33.525 10.887
33.526 10.898
33.533 10.924
33.537 10.931
33.558 10.947
33.567 10.949
33.575 10.948
33.576 10.947
33.585 10.943
33.591 10.936
33.597 10.933
33.606 10.923
33.606 10.915
33.609 10.913
33.618 10.915
33.624 10.923
33.631 10.942
33.636 10.952
33.636 10.957
33.631 10.974
33.631 10.991
33.635 10.994
33.641 10.99
33.645 10.991
33.645 10.995
33.64 11
33.64 11.016
33.627 11.038
33.627 11.053
33.617 11.067
33.609 11.074
33.598 11.087
33.59 11.095
33.575 11.107
33.557 11.117
33.538 11.124
33.497 11.126
33.486 11.116
33.473 11.111
33.441 11.1
33.434 11.102
33.424 11.111
33.407 11.114
33.393 11.123
33.382 11.128
33.373 11.127
33.369 11.124
33.366 11.117
33.369 11.108
33.367 11.105
33.365 11.103
33.361 11.105
33.36 11.121
33.362 11.128
33.371 11.139
33.369 11.15
33.357 11.167
33.347 11.174
33.334 11.18
33.33 11.187
33.321 11.207
33.314 11.229
33.31 11.235
33.306 11.248
33.298 11.263
33.29 11.285
33.283 11.296
33.28 11.298
33.277 11.296
33.277 11.289
33.281 11.279
33.298 11.239
33.302 11.215
33.307 11.207
33.313 11.187
33.32 11.168
33.321 11.154
33.316 11.146
33.318 11.141
33.312 11.135
33.304 11.134
33.299 11.131
33.292 11.13
33.286 11.132
33.279 11.141
33.266 11.15
33.263 11.157
33.256 11.167
33.249 11.169
33.239 11.175
33.229 11.176
33.225 11.176
33.21 11.184
33.206 11.191
33.205 11.198
33.209 11.204
33.207 11.211
33.208 11.225
33.205 11.239
33.204 11.277
33.197 11.302
33.196 11.304
33.183 11.364
33.183 11.374
33.182 11.378
33.181 11.388
33.183 11.393
33.188 11.397
33.188 11.403
33.182 11.412
33.179 11.422
33.179 11.445
33.184 11.45
33.19 11.449
33.193 11.453
33.207 11.426
33.214 11.411
33.252 11.358
33.259 11.349
33.264 11.333
33.267 11.333
33.267 11.337
33.265 11.345
33.253 11.366
33.22 11.413
33.212 11.426
33.211 11.428
33.176 11.505
33.171 11.523
33.168 11.544
33.167 11.559
33.169 11.566
33.156 11.56
33.148 11.562
33.115 11.551
33.086 11.532
33.074 11.529
33.054 11.526
33.05 11.526
33.014 11.524
33.006 11.521
33.002 11.528
32.99 11.53
32.977 11.517
32.932 11.504
32.931 11.504
32.893 11.489
32.878 11.496
32.843 11.508
32.826 11.501
32.812 11.497
32.805 11.496
32.766 11.489
32.733 11.498
32.719 11.499
32.688 11.494
32.668 11.489
32.656 11.49
32.643 11.495
32.613 11.508
32.603 11.52
32.599 11.531
32.591 11.542
32.581 11.55
32.565 11.565
32.556 11.577
32.54 11.59
32.524 11.598
32.475 11.57
32.403 11.527
32.376 11.484
32.365 11.467
32.361 11.463
32.356 11.45
32.354 11.425
32.334 11.392
32.322 11.366
32.319 11.355
32.315 11.336
32.308 11.315
32.28 11.215
32.277 11.204
32.258 11.153
32.248 11.139
32.237 11.101
32.229 11.089
32.229 11.081
32.228 11.074
32.219 11.057
32.213 11.05
32.202 11.034
32.196 11.016
32.192 10.996
32.187 10.982
32.17 10.953
32.156 10.93
32.143 10.915
32.131 10.892
32.11 10.858
32.098 10.855
32.091 10.854
32.083 10.85
32.062 10.838
32 10.795
31.996 10.768
31.989 10.75
31.983 10.742
31.979 10.731
31.978 10.718
31.982 10.706
31.983 10.7
31.985 10.681
31.988 10.671
31.985 10.662
31.977 10.654
31.973 10.642
31.968 10.639
31.946 10.641
31.939 10.637
31.932 10.628
31.926 10.625
31.919 10.626
31.913 10.63
31.894 10.644
31.884 10.644
31.872 10.637
31.865 10.635
31.848 10.616
31.834 10.596
31.833 10.592
31.824 10.582
31.814 10.576
31.812 10.574
31.773 10.562
31.762 10.552
31.76 10.548
31.754 10.542
31.747 10.53
31.736 10.492
31.733 10.48
31.728 10.459
31.727 10.441
31.741 10.394
31.74 10.385
31.738 10.374
31.734 10.365
31.722 10.342
31.706 10.313
31.69 10.291
31.685 10.289
31.68 10.285
31.667 10.279
31.636 10.254
31.632 10.254
31.628 10.251
31.612 10.241
31.592 10.224
31.587 10.222
31.573 10.211
31.566 10.202
31.56 10.201
31.547 10.189
31.546 10.185
31.53 10.171
31.525 10.169
31.524 10.169
31.507 10.154
31.505 10.15
31.493 10.141
31.486 10.138
31.463 10.138
31.45 10.144
31.439 10.147
31.423 10.145
31.41 10.147
31.407 10.148
31.389 10.154
31.386 10.157
31.305 10.195
31.293 10.199
31.27 10.208
31.266 10.211
31.247 10.217
31.244 10.22
31.216 10.232
31.199 10.242
31.175 10.249
31.133 10.262
31.121 10.271
31.097 10.285
31.083 10.288
31.057 10.279
31.046 10.276
31.027 10.275
31.007 10.28
31.004 10.282
30.988 10.287
30.965 10.288
30.934 10.296
30.929 10.297
30.909 10.308
30.904 10.306
30.894 10.295
30.887 10.294
30.879 10.297
30.856 10.287
30.841 10.284
30.825 10.278
30.817 10.273
30.772 10.247
30.732 10.226
30.713 10.213
30.707 10.204
30.703 10.199
30.702 10.195
30.694 10.181
30.686 10.175
30.65 10.152
30.61 10.115
30.609 10.114
30.586 10.1
30.566 10.081
30.56 10.077
30.544 10.056
30.512 10.025
30.506 10.02
30.475 10.007
30.466 10
30.434 9.977
30.428 9.971
30.424 9.962
30.405 9.953
30.394 9.947
30.375 9.918
30.349 9.889
30.347 9.882
30.348 9.87
30.345 9.836
30.344 9.826
30.341 9.815
30.334 9.798
30.33 9.793
30.323 9.775
30.316 9.744
30.299 9.715
30.292 9.707
30.292 9.706
30.282 9.676
30.269 9.649
30.25 9.616
30.242 9.592
30.24 9.575
30.271 9.566
30.279 9.564
30.313 9.554
30.327 9.552
30.36 9.542
30.366 9.543
30.394 9.536
30.399 9.533
30.401 9.532
30.479 9.513
30.493 9.506
30.523 9.498
30.55 9.491
30.553 9.492
30.6 9.48
30.608 9.479
30.646 9.467
30.672 9.459
30.733 9.444
30.769 9.436
30.776 9.435
30.785 9.431
30.892 9.403
30.971 9.382
30.974 9.379
31.014 9.369
31.017 9.369
31.048 9.359
31.051 9.36
31.093 9.348
31.111 9.345
31.116 9.342
31.128 9.341
31.137 9.338
31.242 9.308
31.259 9.303
31.382 9.271
31.398 9.267
31.416 9.261
31.431 9.259
31.457 9.251
31.505 9.239
31.529 9.232
31.627 9.204
31.649 9.197
31.659 9.196
31.676 9.19
31.681 9.19
31.714 9.18
31.748 9.173
31.75 9.173
31.825 9.149
31.868 9.141
31.872 9.139
31.876 9.137
32 9.129
32.083 9.08
32.097 9.072
32.16 8.965
32.231 8.843
32.303 8.72
32.374 8.598
32.445 8.476
32.516 8.354
32.641 8.332
32.671 8.326
32.767 8.326
32.809 8.326
32.881 8.275
32.988 8.197
33.095 8.118
33.099 8.115
33.098 8.053
33.134 7.982
33.176 7.896
33.174 7.846
33.173 7.814
33.25 7.74
33.251 7.738
33.375 7.742
33.428 7.744
33.489 7.696
33.532 7.663
33.598 7.621
33.629 7.601
33.678 7.604
33.69 7.602
33.703 7.589
33.715 7.582
33.722 7.578
33.738 7.576
33.755 7.581
33.761 7.581
33.775 7.563
33.786 7.542
33.793 7.534
33.806 7.532
33.81 7.533
33.819 7.54
33.831 7.544
33.845 7.545
33.858 7.542
33.903 7.525
33.912 7.527
33.94 7.54
33.942 7.541
33.957 7.54
33.975 7.537
34.009 7.55
34.018 7.551
34.046 7.54
34.06 7.547
34.061 7.548
34.075 7.564
34.079 7.583
34.094 7.599
34.109 7.611
34.156 7.616
34.161 7.618
34.176 7.624
34.196 7.636
34.207 7.709
34.209 7.741
34.212 7.798
34.215 7.805
34.226 7.804
34.237 7.806
34.241 7.803
34.28 7.826
34.282 7.826
34.323 7.837
34.337 7.843
34.375 7.849
34.406 7.848
34.408 7.848
34.41 7.858
34.411 7.881
34.419 7.919
34.443 7.947
34.45 7.958
34.454 7.969
34.457 7.982
34.458 7.986
34.458 7.999
34.49 8.037
34.498 8.064
34.498 8.068
34.508 8.072
34.516 8.079
34.516 8.088
34.513 8.103
34.513 8.104
34.513 8.109
34.512 8.111
34.521 8.115
34.533 8.125
34.541 8.152
34.55 8.157
34.551 8.163
34.574 8.172
34.577 8.18
34.576 8.183
