segment Sudan
4.343 29.831
4.354 29.823
4.358 29.816
4.362 29.807
4.368 29.798
4.382 29.795
4.389 29.796
4.395 29.799
4.407 29.795
4.414 29.796
4.424 29.799
4.437 29.796
4.446 29.799
4.457 29.799
4.465 29.8
4.469 29.803
4.483 29.806
4.491 29.806
4.504 29.794
4.509 29.793
4.518 29.797
4.526 29.808
4.537 29.821
4.549 29.825
4.552 29.824
4.559 29.82
4.562 29.814
4.563 29.807
4.562 29.791
4.563 29.784
4.575 29.776
4.583 29.768
4.583 29.763
4.573 29.75
4.571 29.745
4.571 29.739
4.574 29.733
4.589 29.725
4.601 29.716
4.609 29.713
4.616 29.708
4.621 29.7
4.621 29.693
4.625 29.68
4.632 29.673
4.635 29.66
4.647 29.648
4.649 29.64
4.649 29.633
4.653 29.623
4.661 29.615
4.661 29.611
4.651 29.602
4.648 29.595
4.649 29.59
4.656 29.584
4.662 29.574
4.663 29.569
4.659 29.559
4.66 29.556
4.666 29.553
4.666 29.549
4.653 29.531
4.655 29.525
4.667 29.521
4.689 29.499
4.687 29.494
4.671 29.484
4.667 29.478
4.668 29.466
4.666 29.464
4.663 29.462
4.656 29.464
4.636 29.467
4.624 29.465
4.616 29.466
4.602 29.472
4.592 29.472
4.588 29.469
4.584 29.464
4.583 29.464
4.58 29.458
4.575 29.452
4.568 29.445
4.559 29.439
4.556 29.439
4.542 29.441
4.524 29.438
4.512 29.429
4.51 29.428
4.483 29.409
4.476 29.399
4.471 29.387
4.468 29.367
4.462 29.358
4.447 29.35
4.44 29.348
4.411 29.342
4.401 29.338
4.385 29.321
4.381 29.315
4.378 29.306
4.379 29.296
4.384 29.291
4.387 29.286
4.386 29.278
4.393 29.263
4.388 29.253
4.386 29.246
4.379 29.246
4.366 29.253
4.359 29.248
4.351 29.248
4.345 29.245
4.343 29.237
4.336 29.216
4.337 29.211
4.338 29.205
4.344 29.198
4.359 29.19
4.364 29.183
4.369 29.173
4.379 29.167
4.386 29.16
4.389 29.152
4.401 29.145
4.406 29.133
4.409 29.132
4.421 29.135
4.424 29.134
4.428 29.123
4.43 29.11
4.427 29.095
4.428 29.092
4.429 29.077
4.433 29.076
4.446 29.082
4.453 29.08
4.455 29.075
4.453 29.066
4.454 29.056
4.456 29.048
4.463 29.04
4.477 29.039
4.482 29.034
4.489 29.019
4.493 29.009
4.482 28.995
4.478 28.989
4.478 28.981
4.475 28.975
4.476 28.965
4.479 28.947
4.474 28.932
4.473 28.925
4.475 28.92
4.477 28.912
4.471 28.903
4.474 28.895
4.483 28.883
4.488 28.869
4.487 28.866
4.477 28.857
4.473 28.845
4.473 28.833
4.474 28.83
4.478 28.822
4.49 28.806
4.497 28.803
4.509 28.809
4.515 28.809
4.532 28.805
4.539 28.798
4.545 28.795
4.557 28.788
4.558 28.787
4.558 28.778
4.551 28.768
4.548 28.767
4.543 28.76
4.539 28.758
4.537 28.752
4.537 28.727
4.536 28.721
4.532 28.713
4.528 28.71
4.524 28.711
4.523 28.717
4.52 28.717
4.51 28.71
4.507 28.694
4.504 28.689
4.5 28.688
4.483 28.697
4.477 28.693
4.471 28.688
4.468 28.687
4.442 28.67
4.42 28.662
4.417 28.653
4.415 28.644
4.415 28.637
4.411 28.626
4.412 28.622
4.416 28.618
4.413 28.606
4.414 28.602
4.411 28.596
4.404 28.592
4.387 28.589
4.376 28.582
4.374 28.577
4.374 28.569
4.379 28.551
4.377 28.543
4.373 28.529
4.371 28.517
4.369 28.51
4.367 28.509
4.36 28.509
4.357 28.501
4.351 28.495
4.339 28.495
4.338 28.492
4.333 28.486
4.329 28.485
4.317 28.487
4.311 28.484
4.308 28.473
4.303 28.468
4.285 28.458
4.284 28.454
4.283 28.438
4.281 28.434
4.279 28.428
4.272 28.412
4.272 28.406
4.277 28.399
4.28 28.392
4.279 28.385
4.275 28.379
4.276 28.375
4.283 28.367
4.288 28.367
4.295 28.37
4.3 28.371
4.324 28.366
4.329 28.363
4.336 28.354
4.35 28.351
4.345 28.335
4.35 28.328
4.353 28.318
4.353 28.294
4.35 28.286
4.349 28.278
4.354 28.269
4.353 28.266
4.344 28.257
4.342 28.253
4.344 28.243
4.344 28.232
4.346 28.218
4.345 28.213
4.348 28.201
4.36 28.191
4.375 28.175
4.38 28.168
4.385 28.152
4.389 28.137
4.394 28.132
4.4 28.131
4.405 28.133
4.413 28.14
4.421 28.143
4.426 28.143
4.43 28.14
4.436 28.132
4.431 28.122
4.433 28.118
4.44 28.112
4.441 28.108
4.433 28.101
4.431 28.086
4.428 28.084
4.418 28.084
4.412 28.08
4.411 28.075
4.414 28.072
4.43 28.068
4.433 28.067
4.446 28.059
4.454 28.041
4.469 28.035
4.478 28.032
4.523 28.034
4.542 28.043
4.548 28.042
4.55 28.035
4.546 28.027
4.545 28.02
4.55 28.012
4.552 28.002
4.551 28.002
4.552 27.989
4.555 27.975
4.55 27.973
4.55 27.969
4.556 27.965
4.566 27.947
4.568 27.939
4.564 27.936
4.549 27.933
4.544 27.93
4.544 27.927
4.548 27.919
4.548 27.905
4.547 27.886
4.548 27.868
4.55 27.863
4.558 27.855
4.573 27.844
4.575 27.833
4.585 27.832
4.587 27.817
4.591 27.814
4.6 27.811
4.601 27.806
4.593 27.793
4.597 27.784
4.601 27.781
4.609 27.782
4.617 27.787
4.629 27.786
4.647 27.779
4.653 27.776
4.661 27.775
4.669 27.778
4.684 27.773
4.693 27.773
4.697 27.779
4.699 27.786
4.705 27.788
4.724 27.787
4.736 27.787
4.742 27.783
4.748 27.782
4.759 27.776
4.771 27.774
4.785 27.766
4.791 27.759
4.791 27.756
4.791 27.743
4.786 27.728
4.786 27.714
4.797 27.704
4.802 27.702
4.812 27.709
4.831 27.701
4.853 27.694
4.861 27.69
4.868 27.684
4.887 27.663
4.891 27.657
4.893 27.645
4.893 27.601
4.892 27.594
4.885 27.58
4.889 27.574
4.895 27.568
4.911 27.558
4.915 27.55
4.919 27.539
4.926 27.533
4.942 27.526
4.959 27.525
4.959 27.526
4.971 27.521
4.975 27.519
4.977 27.515
4.981 27.501
4.985 27.497
4.995 27.491
5 27.485
5.001 27.484
5.008 27.47
5.016 27.463
5.018 27.462
5.028 27.457
5.036 27.455
5.065 27.457
5.072 27.455
5.082 27.448
5.089 27.433
5.119 27.406
5.143 27.402
5.153 27.397
5.177 27.36
5.188 27.357
5.193 27.35
5.196 27.337
5.199 27.324
5.208 27.316
5.228 27.301
5.242 27.298
5.251 27.298
5.264 27.293
5.271 27.282
5.278 27.275
5.308 27.261
5.327 27.249
5.347 27.246
5.357 27.257
5.361 27.257
5.374 27.248
5.381 27.24
5.41 27.234
5.427 27.233
5.449 27.238
5.46 27.243
5.479 27.252
5.496 27.256
5.507 27.259
5.521 27.269
5.53 27.277
5.538 27.279
5.55 27.277
5.566 27.272
5.572 27.275
5.581 27.284
5.587 27.283
5.597 27.269
5.6 27.26
5.6 27.255
5.592 27.246
5.586 27.242
5.589 27.238
5.604 27.236
5.611 27.23
5.619 27.235
5.627 27.238
5.637 27.238
5.643 27.237
5.655 27.228
5.664 27.217
5.67 27.213
5.682 27.218
5.688 27.218
5.702 27.208
5.713 27.198
5.727 27.188
5.733 27.175
5.741 27.159
5.744 27.151
5.749 27.145
5.753 27.144
5.754 27.146
5.756 27.157
5.762 27.164
5.767 27.16
5.772 27.153
5.773 27.147
5.772 27.145
5.771 27.138
5.771 27.134
5.778 27.13
5.775 27.12
5.779 27.119
5.793 27.119
5.787 27.108
5.8 27.106
5.801 27.104
5.8 27.091
5.797 27.08
5.786 27.072
5.794 27.062
5.794 27.057
5.79 27.051
5.795 27.047
5.808 27.048
5.81 27.045
5.811 27.032
5.813 27.028
5.821 27.023
5.83 27.025
5.838 27.026
5.848 27.016
5.857 27.003
5.858 26.997
5.857 26.985
5.847 26.963
5.848 26.959
5.858 26.948
5.865 26.934
5.87 26.929
5.876 26.927
5.882 26.927
5.89 26.922
5.894 26.916
5.895 26.905
5.892 26.891
5.89 26.889
5.882 26.873
5.887 26.861
5.889 26.851
5.893 26.842
5.899 26.835
5.904 26.833
5.939 26.833
5.962 26.828
5.981 26.819
5.987 26.811
5.988 26.806
5.983 26.802
5.984 26.799
5.994 26.793
5.997 26.783
5.999 26.769
6.008 26.759
6.013 26.752
6.014 26.743
6.011 26.736
6.007 26.731
6.006 26.72
6.017 26.704
6.02 26.695
6.019 26.684
6.007 26.667
6.004 26.662
6.005 26.655
6.011 26.647
6.016 26.635
6.017 26.62
6.028 26.61
6.03 26.605
6.03 26.597
6.027 26.589
6.027 26.58
6.028 26.575
6.033 26.56
6.046 26.554
6.057 26.552
6.06 26.544
6.064 26.539
6.071 26.537
6.082 26.538
6.089 26.533
6.101 26.532
6.105 26.524
6.113 26.521
6.116 26.519
6.115 26.517
6.109 26.497
6.103 26.487
6.081 26.466
6.078 26.46
6.079 26.456
6.086 26.451
6.103 26.451
6.124 26.459
6.13 26.466
6.138 26.483
6.144 26.491
6.149 26.5
6.158 26.51
6.169 26.518
6.177 26.524
6.195 26.534
6.206 26.536
6.215 26.535
6.22 26.533
6.225 26.527
6.226 26.518
6.225 26.509
6.22 26.502
6.216 26.496
6.214 26.489
6.22 26.481
6.228 26.475
6.237 26.472
6.245 26.473
6.274 26.476
6.277 26.476
6.284 26.466
6.286 26.456
6.289 26.447
6.295 26.444
6.299 26.437
6.301 26.428
6.306 26.397
6.312 26.385
6.34 26.362
6.356 26.344
6.357 26.344
6.362 26.334
6.377 26.314
6.388 26.298
6.393 26.294
6.402 26.294
6.409 26.298
6.42 26.311
6.423 26.314
6.43 26.316
6.438 26.302
6.441 26.301
6.452 26.307
6.46 26.308
6.465 26.304
6.461 26.295
6.46 26.29
6.462 26.287
6.478 26.291
6.486 26.293
6.494 26.297
6.494 26.323
6.498 26.327
6.504 26.327
6.512 26.321
6.52 26.327
6.533 26.331
6.54 26.336
6.543 26.34
6.546 26.346
6.55 26.35
6.556 26.349
6.575 26.353
6.579 26.358
6.579 26.362
6.577 26.372
6.577 26.377
6.579 26.382
6.588 26.38
6.595 26.382
6.601 26.387
6.612 26.404
6.624 26.41
6.637 26.415
6.644 26.414
6.652 26.407
6.653 26.401
6.656 26.391
6.663 26.382
6.677 26.373
6.689 26.358
6.691 26.349
6.69 26.335
6.691 26.331
6.699 26.322
6.703 26.314
6.703 26.284
6.704 26.272
6.709 26.263
6.719 26.259
6.729 26.259
6.734 26.258
6.74 26.24
6.742 26.224
6.741 26.216
6.747 26.207
6.755 26.21
6.763 26.208
6.768 26.203
6.786 26.177
6.79 26.174
6.801 26.18
6.808 26.176
6.813 26.168
6.812 26.157
6.813 26.146
6.815 26.115
6.824 26.105
6.839 26.094
6.854 26.086
6.866 26.085
6.892 26.09
6.904 26.089
6.908 26.085
6.902 26.077
6.9 26.072
6.901 26.068
6.91 26.061
6.924 26.063
6.923 26.057
6.922 26.048
6.925 26.041
6.927 26.04
6.932 26.041
6.939 26.05
6.945 26.055
6.959 26.047
6.965 26.045
6.969 26.045
6.985 26.054
6.994 26.054
7.001 26.049
7.007 26.031
7.009 26.008
7.007 25.989
7.007 25.986
7.012 25.98
7.019 25.979
7.028 25.984
7.033 25.983
7.037 25.978
7.039 25.959
7.042 25.929
7.047 25.924
7.054 25.924
7.059 25.923
7.062 25.9
7.066 25.894
7.072 25.895
7.08 25.905
7.083 25.907
7.089 25.901
7.09 25.893
7.097 25.889
7.097 25.875
7.105 25.867
7.107 25.863
7.108 25.835
7.11 25.831
7.111 25.817
7.115 25.812
7.117 25.812
7.128 25.823
7.142 25.825
7.145 25.824
7.149 25.818
7.153 25.805
7.155 25.773
7.158 25.763
7.159 25.751
7.162 25.75
7.172 25.751
7.174 25.751
7.178 25.742
7.178 25.737
7.177 25.729
7.17 25.72
7.174 25.714
7.19 25.706
7.193 25.701
7.197 25.69
7.192 25.683
7.192 25.673
7.194 25.665
7.2 25.655
7.212 25.648
7.212 25.645
7.211 25.632
7.212 25.628
7.219 25.617
7.216 25.604
7.219 25.598
7.223 25.595
7.228 25.597
7.236 25.596
7.241 25.588
7.239 25.584
7.228 25.579
7.233 25.569
7.236 25.567
7.25 25.571
7.256 25.565
7.259 25.558
7.256 25.553
7.252 25.549
7.253 25.548
7.257 25.544
7.269 25.538
7.274 25.535
7.277 25.526
7.274 25.522
7.279 25.51
7.271 25.51
7.268 25.507
7.267 25.499
7.269 25.497
7.274 25.496
7.276 25.493
7.269 25.483
7.269 25.477
7.279 25.474
7.28 25.469
7.287 25.465
7.288 25.463
7.283 25.453
7.288 25.451
7.302 25.455
7.306 25.452
7.307 25.447
7.303 25.438
7.307 25.434
7.312 25.432
7.318 25.425
7.333 25.404
7.331 25.4
7.325 25.395
7.324 25.389
7.325 25.388
7.341 25.378
7.341 25.366
7.345 25.361
7.358 25.354
7.366 25.352
7.376 25.347
7.382 25.346
7.391 25.349
7.398 25.343
7.41 25.336
7.419 25.337
7.422 25.337
7.426 25.329
7.427 25.324
7.423 25.317
7.423 25.31
7.428 25.307
7.435 25.307
7.442 25.297
7.452 25.291
7.453 25.283
7.455 25.283
7.461 25.287
7.463 25.286
7.465 25.28
7.475 25.276
7.468 25.27
7.47 25.264
7.473 25.252
7.472 25.239
7.474 25.234
7.484 25.226
7.486 25.221
7.487 25.215
7.485 25.21
7.485 25.206
7.489 25.2
7.497 25.196
7.506 25.2
7.516 25.199
7.536 25.197
7.561 25.187
7.566 25.179
7.57 25.174
7.573 25.173
7.579 25.175
7.583 25.185
7.591 25.189
7.594 25.205
7.598 25.211
7.604 25.214
7.61 25.214
7.612 25.22
7.61 25.232
7.621 25.237
7.624 25.245
7.621 25.256
7.629 25.266
7.639 25.288
7.644 25.292
7.651 25.292
7.657 25.287
7.663 25.289
7.662 25.3
7.665 25.305
7.672 25.305
7.677 25.302
7.681 25.296
7.68 25.292
7.683 25.289
7.692 25.288
7.698 25.28
7.704 25.28
7.714 25.287
7.725 25.281
7.731 25.288
7.739 25.292
7.746 25.293
7.756 25.293
7.768 25.289
7.782 25.287
7.792 25.292
7.8 25.29
7.804 25.285
7.797 25.278
7.796 25.272
7.799 25.267
7.813 25.267
7.817 25.261
7.835 25.251
7.841 25.246
7.857 25.23
7.864 25.231
7.868 25.231
7.869 25.229
7.867 25.213
7.878 25.206
7.884 25.198
7.888 25.193
7.896 25.19
7.903 25.18
7.899 25.167
7.899 25.148
7.895 25.14
7.892 25.127
7.892 25.117
7.884 25.1
7.884 25.093
7.889 25.087
7.905 25.08
7.91 25.076
7.927 25.059
7.945 25.031
7.961 25.005
7.963 25
7.964 24.998
7.984 24.972
7.995 24.966
7.999 24.965
8 24.966
8.017 24.956
8.028 24.946
8.032 24.942
8.035 24.935
8.044 24.92
8.047 24.909
8.052 24.906
8.063 24.902
8.119 24.894
8.129 24.891
8.138 24.889
8.147 24.878
8.174 24.868
8.18 24.865
8.182 24.862
8.184 24.853
8.177 24.846
8.191 24.832
8.191 24.806
8.191 24.805
8.189 24.803
8.182 24.779
8.185 24.771
8.184 24.761
8.187 24.756
8.203 24.749
8.209 24.74
8.21 24.73
8.207 24.714
8.207 24.702
8.209 24.695
8.212 24.689
8.22 24.682
8.223 24.668
8.226 24.647
8.223 24.622
8.218 24.605
8.207 24.576
8.204 24.569
8.203 24.561
8.204 24.554
8.223 24.516
8.228 24.511
8.236 24.507
8.239 24.503
8.238 24.493
8.241 24.491
8.265 24.481
8.272 24.479
8.275 24.476
8.273 24.462
8.276 24.439
8.282 24.431
8.282 24.425
8.281 24.414
8.275 24.409
8.258 24.378
8.252 24.372
8.251 24.372
8.252 24.36
8.256 24.35
8.266 24.343
8.271 24.338
8.271 24.324
8.265 24.3
8.274 24.272
8.281 24.258
8.282 24.255
8.286 24.236
8.293 24.222
8.298 24.217
8.304 24.204
8.312 24.199
8.333 24.18
8.345 24.176
8.356 24.164
8.358 24.161
8.37 24.153
8.388 24.152
8.393 24.155
8.416 24.161
8.432 24.162
8.447 24.165
8.463 24.163
8.476 24.169
8.482 24.171
8.5 24.192
8.516 24.202
8.52 24.204
8.522 24.207
8.525 24.207
8.556 24.233
8.571 24.248
8.579 24.256
8.586 24.268
8.589 24.27
8.593 24.268
8.597 24.263
8.607 24.252
8.61 24.244
8.619 24.236
8.632 24.232
8.637 24.233
8.648 24.238
8.666 24.25
8.673 24.255
8.684 24.26
8.703 24.261
8.712 24.253
8.713 24.245
8.711 24.234
8.705 24.225
8.701 24.223
8.694 24.216
8.688 24.206
8.69 24.2
8.695 24.195
8.698 24.19
8.706 24.175
8.708 24.165
8.695 24.14
8.692 24.132
8.699 24.102
8.703 24.07
8.703 24.068
8.703 24.061
8.71 24.038
8.71 24.019
8.708 24.007
8.708 23.994
8.719 23.975
8.725 23.968
8.728 23.95
8.73 23.941
8.723 23.908
8.723 23.901
8.719 23.89
8.716 23.873
8.735 23.83
8.735 23.828
8.737 23.818
8.734 23.813
8.732 23.794
8.734 23.791
8.733 23.783
8.716 23.739
8.717 23.733
8.723 23.714
8.723 23.707
8.725 23.677
8.742 23.638
8.745 23.63
8.744 23.608
8.741 23.584
8.741 23.578
8.734 23.57
8.716 23.558
8.718 23.545
8.727 23.52
8.759 23.52
8.769 23.509
8.771 23.508
8.772 23.508
8.794 23.512
8.806 23.508
8.815 23.509
8.826 23.514
8.832 23.523
8.837 23.537
8.847 23.546
8.871 23.565
8.872 23.565
8.876 23.566
8.879 23.57
8.883 23.57
8.903 23.581
8.919 23.586
8.934 23.589
8.951 23.588
8.961 23.586
8.982 23.588
8.991 23.587
8.997 23.586
9.007 23.577
9.008 23.57
8.978 23.545
8.964 23.531
8.963 23.513
8.962 23.504
8.962 23.5
8.968 23.492
8.974 23.483
8.978 23.48
8.981 23.466
8.984 23.463
8.999 23.465
9.005 23.463
9.01 23.451
9.017 23.448
9.026 23.451
9.04 23.462
9.046 23.465
9.062 23.463
9.066 23.463
9.076 23.465
9.094 23.475
9.103 23.475
9.117 23.472
9.142 23.476
9.15 23.49
9.173 23.492
9.173 23.496
9.173 23.505
9.18 23.51
9.18 23.514
9.174 23.528
9.174 23.54
9.178 23.546
9.198 23.572
9.221 23.595
9.224 23.6
9.231 23.611
9.237 23.614
9.246 23.613
9.259 23.62
9.272 23.632
9.273 23.64
9.27 23.647
9.273 23.651
9.286 23.655
9.294 23.654
9.314 23.643
9.324 23.64
9.343 23.639
9.38 23.646
9.384 23.651
9.394 23.651
9.407 23.664
9.422 23.672
9.429 23.674
9.439 23.677
9.455 23.673
9.457 23.668
9.457 23.661
9.452 23.652
9.446 23.644
9.469 23.634
9.474 23.634
9.502 23.641
9.509 23.641
9.516 23.641
9.527 23.647
9.536 23.656
9.54 23.653
9.542 23.629
9.558 23.633
9.572 23.65
9.586 23.654
9.596 23.661
9.6 23.664
9.618 23.668
9.642 23.685
9.668 23.698
9.678 23.698
9.712 23.693
9.838 23.676
9.892 23.668
9.952 23.629
10 23.599
10.019 23.587
10.06 23.562
10.159 23.501
10.167 23.495
10.178 23.487
10.183 23.486
10.274 23.429
10.275 23.429
10.28 23.427
10.334 23.391
10.342 23.387
10.345 23.384
10.382 23.361
10.4 23.35
10.406 23.345
10.414 23.342
10.435 23.327
10.444 23.323
10.475 23.302
10.482 23.288
10.49 23.271
10.495 23.264
10.515 23.248
10.527 23.241
10.536 23.228
10.541 23.217
10.546 23.209
10.565 23.196
10.571 23.191
10.573 23.186
10.597 23.16
10.634 23.137
10.64 23.13
10.652 23.108
10.663 23.087
10.671 23.078
10.678 23.073
10.679 23.069
10.69 23.055
10.716 23.007
10.721 23.002
10.725 22.998
10.734 22.994
10.747 22.991
10.778 22.976
10.781 22.973
10.827 22.936
10.846 22.922
10.863 22.921
10.87 22.914
10.872 22.909
10.882 22.899
10.888 22.891
10.895 22.885
10.917 22.877
10.931 22.881
10.947 22.888
10.955 22.889
10.993 22.904
11.006 22.907
11.01 22.91
11.032 22.918
11.088 22.938
11.091 22.945
11.137 22.963
11.142 22.966
11.146 22.967
11.181 22.978
11.188 22.982
11.2 22.986
11.268 22.984
11.269 22.984
11.296 22.982
11.306 22.965
11.31 22.964
11.312 22.953
11.323 22.951
11.378 22.948
11.417 22.945
11.418 22.939
11.415 22.899
11.415 22.871
11.413 22.858
11.403 22.789
11.438 22.788
11.451 22.778
11.456 22.773
11.475 22.754
11.479 22.742
11.493 22.713
11.494 22.709
11.515 22.662
11.516 22.662
11.536 22.642
11.54 22.636
11.576 22.603
11.581 22.6
11.589 22.594
11.591 22.591
11.608 22.576
11.621 22.566
11.687 22.554
11.694 22.555
11.696 22.556
11.729 22.562
11.787 22.577
11.852 22.592
11.878 22.598
11.975 22.622
12.027 22.635
12.048 22.639
12.056 22.638
12.058 22.635
12.051 22.611
12.054 22.596
12.056 22.586
12.052 22.577
12.051 22.564
12.054 22.558
12.053 22.551
12.045 22.531
12.039 22.524
12.037 22.518
12.032 22.513
12.02 22.492
12.019 22.478
12.019 22.471
12.026 22.457
12.03 22.471
12.059 22.482
12.07 22.483
12.08 22.489
12.092 22.487
12.112 22.491
12.116 22.491
12.148 22.492
12.182 22.486
12.192 22.483
12.203 22.477
12.22 22.476
12.229 22.466
12.272 22.444
12.289 22.443
12.31 22.434
12.318 22.432
12.33 22.429
12.339 22.426
12.348 22.426
12.356 22.42
12.361 22.419
12.379 22.424
12.388 22.422
12.402 22.409
12.42 22.394
12.423 22.388
12.424 22.378
12.426 22.375
12.429 22.374
12.434 22.372
12.442 22.372
12.445 22.375
12.478 22.395
12.492 22.407
12.495 22.413
12.509 22.42
12.554 22.437
12.565 22.441
12.62 22.459
12.624 22.458
12.631 22.451
12.638 22.417
12.641 22.409
12.648 22.39
12.661 22.359
12.694 22.292
12.697 22.287
12.7 22.286
12.703 22.277
12.719 22.254
12.75 22.198
12.733 22.197
12.707 22.195
12.693 22.184
12.679 22.165
12.666 22.136
12.658 22.108
12.637 22.033
12.639 21.982
12.639 21.96
12.636 21.941
12.639 21.934
12.665 21.915
12.686 21.888
12.698 21.886
12.701 21.885
12.709 21.88
12.72 21.866
12.734 21.858
12.755 21.86
12.772 21.853
12.786 21.843
12.798 21.839
12.808 21.84
12.809 21.84
12.837 21.848
12.85 21.85
12.872 21.851
12.882 21.853
12.89 21.86
12.924 21.879
12.927 21.879
12.966 21.891
12.982 21.899
13.002 21.911
13.009 21.926
13.018 21.931
13.03 21.931
13.036 21.933
13.042 21.927
13.047 21.926
13.05 21.933
13.055 21.939
13.068 21.947
13.07 21.956
13.073 21.965
13.091 21.982
13.099 21.994
13.103 22.003
13.109 22.007
13.131 22.01
13.136 22.014
13.139 22.02
13.138 22.046
13.138 22.051
13.143 22.064
13.143 22.072
13.146 22.075
13.157 22.079
13.16 22.083
13.161 22.088
13.159 22.093
13.16 22.109
13.164 22.128
13.168 22.135
13.172 22.138
13.193 22.146
13.196 22.154
13.21 22.168
13.215 22.172
13.245 22.184
13.252 22.195
13.271 22.21
13.275 22.221
13.285 22.227
13.293 22.23
13.299 22.236
13.303 22.244
13.305 22.244
13.317 22.254
13.328 22.261
13.342 22.275
13.35 22.284
13.374 22.283
13.382 22.283
13.387 22.279
13.391 22.279
13.404 22.264
13.407 22.26
13.408 22.248
13.417 22.241
13.423 22.239
13.436 22.238
13.443 22.234
13.445 22.232
13.447 22.224
13.452 22.221
13.469 22.218
13.471 22.216
13.487 22.221
13.488 22.222
13.508 22.217
13.538 22.222
13.549 22.222
13.561 22.215
13.566 22.214
13.582 22.196
13.588 22.181
13.592 22.179
13.596 22.17
13.599 22.167
13.603 22.168
13.617 22.161
13.616 22.157
13.616 22.152
13.622 22.146
13.629 22.143
13.653 22.135
13.664 22.123
13.668 22.12
13.685 22.116
13.689 22.118
13.693 22.119
13.7 22.125
13.716 22.129
13.722 22.124
13.728 22.125
13.733 22.124
13.742 22.114
13.743 22.11
13.753 22.1
13.766 22.091
13.776 22.092
13.822 22.122
13.824 22.126
13.835 22.132
13.844 22.139
13.856 22.149
13.916 22.21
13.938 22.225
13.947 22.232
13.964 22.263
13.975 22.292
14.005 22.32
14.01 22.327
14.011 22.328
14.017 22.352
14.018 22.358
14.023 22.367
14.05 22.393
14.05 22.426
14.051 22.431
14.057 22.44
14.066 22.453
14.11 22.504
14.119 22.536
14.128 22.543
14.176 22.576
14.184 22.579
14.209 22.553
14.23 22.558
14.231 22.555
14.244 22.517
14.244 22.509
14.242 22.501
14.235 22.49
14.232 22.479
14.267 22.446
14.276 22.438
14.284 22.432
14.292 22.428
14.303 22.429
14.312 22.435
14.32 22.446
14.324 22.46
14.329 22.462
14.357 22.455
14.359 22.45
14.364 22.445
14.365 22.444
14.419 22.441
14.426 22.443
14.431 22.443
14.472 22.45
14.483 22.448
14.487 22.442
14.497 22.429
14.501 22.418
14.505 22.41
14.508 22.401
14.504 22.387
14.507 22.384
14.553 22.397
14.562 22.403
14.566 22.402
14.566 22.403
14.596 22.411
14.597 22.415
14.596 22.426
14.597 22.431
14.605 22.443
14.605 22.447
14.597 22.452
14.607 22.456
14.616 22.467
14.624 22.482
14.625 22.489
14.626 22.492
14.63 22.503
14.635 22.523
14.635 22.532
14.65 22.616
14.65 22.617
14.686 22.717
14.691 22.721
14.706 22.718
14.738 22.711
14.761 22.701
14.815 22.684
14.826 22.68
14.849 22.671
14.859 22.675
14.875 22.685
14.891 22.704
14.896 22.72
14.897 22.726
14.895 22.741
14.897 22.744
14.899 22.752
14.903 22.757
14.91 22.76
14.917 22.759
14.919 22.759
14.936 22.753
14.937 22.75
14.945 22.75
14.95 22.75
14.955 22.751
14.965 22.753
14.972 22.757
14.985 22.767
14.994 22.777
15 22.784
15.006 22.792
15.029 22.814
15.044 22.835
15.045 22.838
15.055 22.852
15.058 22.856
15.071 22.862
15.083 22.871
15.089 22.88
15.094 22.893
15.095 22.899
15.095 22.907
15.093 22.916
15.093 22.921
15.108 22.94
15.111 22.939
15.125 22.94
15.158 22.931
15.166 22.932
15.172 22.936
15.181 22.947
15.191 22.965
15.192 22.969
15.196 22.975
15.201 22.979
15.208 22.982
15.221 22.987
15.228 22.992
15.231 22.997
15.237 23
15.256 22.99
15.259 22.987
15.263 22.987
15.286 22.991
15.296 22.999
15.309 23.004
15.322 22.999
15.33 22.993
15.341 22.991
15.371 22.99
15.374 22.991
15.391 22.996
15.398 22.997
15.416 22.99
15.416 22.989
15.424 22.98
15.427 22.978
15.438 22.964
15.447 22.95
15.464 22.933
15.465 22.93
15.477 22.925
15.489 22.922
15.494 22.923
15.514 22.928
15.525 22.924
15.54 22.926
15.551 22.931
15.572 22.947
15.579 22.954
15.581 22.962
15.581 22.969
15.58 22.975
15.58 22.986
15.581 22.989
15.584 22.997
15.589 23.005
15.609 23.023
15.609 23.025
15.612 23.026
15.618 23.036
15.627 23.043
15.653 23.054
15.657 23.058
15.659 23.064
15.663 23.077
15.668 23.085
15.691 23.106
15.705 23.115
15.71 23.122
15.712 23.154
15.705 23.17
15.705 23.171
15.704 23.198
15.709 23.215
15.707 23.219
15.701 23.227
15.701 23.241
15.693 23.274
15.691 23.296
15.686 23.333
15.686 23.353
15.69 23.378
15.693 23.416
15.696 23.425
15.702 23.444
15.728 23.492
15.737 23.515
15.745 23.545
15.754 23.578
15.758 23.662
15.756 23.674
15.749 23.713
15.745 23.725
15.744 23.741
15.745 23.777
15.742 23.791
15.743 23.802
15.743 23.806
15.732 23.856
15.717 23.903
15.712 23.928
15.71 23.942
15.706 23.961
15.704 23.964
15.703 23.989
15.705 24.002
15.759 24.002
15.794 24.003
15.885 24.002
16 24
16.1 24
16.2 24
16.3 24
16.4 24
16.5 24
16.6 24
16.7 24
16.8 24
16.9 24
17 24
17.1 24
17.2 24
17.3 24
17.4 24
17.5 24
17.6 24
17.7 24
17.8 24
17.9 24
18 24
18.1 24
18.2 24
18.3 24
18.4 24
